id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
518798,CTJ3,small_airport,"Rivière-la-Madeleine Airport",49.24195,-65.33049,125,NA,Canada,CA,Quebec,CA-QC,QC,Rivière-la-Madeleine,0,,,,TJ3,,,,50,2024-01-22T16:27:36+00:00
11773,4VA9,small_airport,"Pleasantdale Field",38.569218,-77.92001,420,NA,"United States",US,Virginia,US-VA,VA,Rixeyville,0,4VA9,,,4VA9,,,,50,2021-10-21T17:12:43+00:00
354445,SA-0057,small_airport,"Khashm Alan/ Riyadh Airport",24.620335,46.918402,1848,AS,"Saudi Arabia",SA,"Riyadh Region",SA-01,01,Riyadh,0,OEKA,,,,,https://en.wikipedia.org/wiki/Khasm_Alan_Air_Base,,50,2024-04-08T12:11:43+00:00
354447,SA-0058,small_airport,"Military Airport",24.665125,46.924925,,AS,"Saudi Arabia",SA,"Riyadh Region",SA-01,01,Riyadh,0,,,,,,,,50,2022-05-17T18:21:05+00:00
504728,PH-0502,small_airport,"Tagbita Airstrip",8.71491,117.35259,,AS,Philippines,PH,"Palawan Province",PH-PLW,PLW,Rizal,0,,,TGB,TGB,,,,50,2024-04-09T16:12:10+00:00
504729,PH-0503,small_airport,"Rizal Airport",9.01267,117.65527,,AS,Philippines,PH,"Palawan Province",PH-PLW,PLW,Rizal,0,,,,,,,,50,2022-11-08T03:49:39+00:00
504811,PH-0514,small_airport,"Tarumpitao Point Airfield",9.04366,117.6336,23,AS,Philippines,PH,"Palawan Province",PH-PLW,PLW,Rizal,0,RPTP,,,,,,,50,2022-11-14T09:32:01+00:00
18114,IN45,small_airport,"4 Winds Aerodrome",39.824985,-86.884046,810,NA,"United States",US,Indiana,US-IN,IN,Roachdale,0,IN45,,,IN45,,,,50,2023-08-10T13:16:29+00:00
9461,2IN2,small_airport,"Gerig's Field",41.00920104980469,-85.37139892578125,850,NA,"United States",US,Indiana,US-IN,IN,Roanoke,0,2IN2,,,2IN2,,,,50,2008-06-13T14:30:04+00:00
11075,44II,small_airport,"The Wolf Den Airport",40.95309829711914,-85.3865966796875,815,NA,"United States",US,Indiana,US-IN,IN,Roanoke,0,44II,,,44II,,,,50,2008-06-13T14:30:04+00:00
12776,60IN,small_airport,"Fisher Farm Airport",40.945899963378906,-85.37000274658203,750,NA,"United States",US,Indiana,US-IN,IN,Roanoke,0,60IN,,,60IN,,,,50,2008-06-13T14:30:04+00:00
14721,86IS,small_airport,"Michael Pfister Airport",40.77939987182617,-89.25779724121094,805,NA,"United States",US,Illinois,US-IL,IL,Roanoke,0,86IS,,,86IS,,,,50,2008-06-13T14:30:04+00:00
14971,8IS2,small_airport,"Kilsoquah Farm Airport",40.997798919677734,-85.38890075683594,840,NA,"United States",US,Indiana,US-IN,IN,Roanoke,0,8IS2,,,8IS2,,,,50,2008-06-13T14:30:04+00:00
16217,AL25,small_airport,"Spratling Field",32.242401123046875,-85.6010971069336,368,NA,"United States",US,Alabama,US-AL,AL,Roba,0,AL25,,,AL25,,,,50,2008-06-13T14:30:04+00:00
349829,US-5774,small_airport,"Sweetser Dusters Airport",38.88396,-121.71373,20,NA,"United States",US,California,US-CA,CA,Robbins,0,,,,,,,,50,2021-11-19T17:11:33+00:00
315880,IT-0109,small_airport,"Arbuschi Airfield",45.051392,9.163255,223,EU,Italy,IT,Lombardy,IT-25,25,"Robecco Pavese (PV)",0,,,,PVROB,,,"Campo di Volo Arbuschi, Northair",50,2024-06-16T15:47:24+00:00
349130,US-5600,small_airport,"Roberts Airport",43.73061,-112.157,4780,NA,"United States",US,Idaho,US-ID,ID,Robert,0,,,,,,,,50,2021-10-25T10:38:46+00:00
21722,LS92,small_airport,"Koenig Airpark",30.597400665283203,-90.31590270996094,100,NA,"United States",US,Louisiana,US-LA,LA,Robert,0,LS92,,,LS92,,,,50,2008-06-13T14:30:04+00:00
18877,K54F,small_airport,"Robert Lee Airport",31.881799697875977,-100.54000091552734,1922,NA,"United States",US,Texas,US-TX,TX,"Robert Lee",0,K54F,,,54F,,,,50,2008-06-13T14:30:04+00:00
7191,0GA9,small_airport,"Roberta Industrial Park Airport",32.71390151977539,-84.02749633789062,505,NA,"United States",US,Georgia,US-GA,GA,Roberta,0,0GA9,,,0GA9,,,,50,2008-06-13T14:30:04+00:00
8004,16MT,small_airport,"Bangart Field",45.40520095825195,-109.12999725341797,4320,NA,"United States",US,Montana,US-MT,MT,Roberts,0,16MT,,,16MT,,,,50,2008-06-13T14:30:04+00:00
321772,AR-0607,small_airport,"Fumigaciones Herbinsec Airport",-35.13652,-61.99028,336,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Roberts,0,,,,ROH,,,,50,2021-01-22T23:44:29+00:00
318279,AR-0545,small_airport,Aeroagereo,-35.13588,-61.99717,327,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Roberts,0,,,,ROB,,,,50,2016-06-04T17:54:47+00:00
318281,AR-0546,small_airport,"La Amalia",-35.10042,-62.01656,328,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Roberts,0,,,,AMA,,,,50,2016-06-04T18:26:16+00:00
25935,WS41,small_airport,"Rusmar Farms Airport",45.01219940185547,-92.55130004882812,1050,NA,"United States",US,Wisconsin,US-WI,WI,Roberts,0,WS41,,,WS41,,,,50,2008-06-13T14:30:04+00:00
45160,AR-0205,small_airport,"Fumigaciones Herbinsec Airport",-35.138611,-62.705278,366,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Roberts,0,,,,ROH,,,,50,2009-10-21T14:41:09+00:00
26186,XA51,small_airport,"Smith Airport",31.41830062866211,-97.12580108642578,525,NA,"United States",US,Texas,US-TX,TX,Robinson,0,XA51,,,XA51,,,,50,2008-06-13T14:30:04+00:00
22878,ND54,small_airport,"Whitman Field",47.12919998168945,-99.73040008544922,1783,NA,"United States",US,"North Dakota",US-ND,ND,Robinson,0,ND54,,,ND54,,,,50,2008-06-13T14:30:04+00:00
27927,YROI,small_airport,"Robinvale Airport",-34.642887,142.773042,87,OC,Australia,AU,Victoria,AU-VIC,VIC,Robinvale,0,YROI,YROI,RBC,,,https://en.wikipedia.org/wiki/Robinvale_Airport,,50,2024-02-06T16:14:59+00:00
30345,SLRB,small_airport,"Roboré Airport",-18.328224,-59.765339,905,SA,Bolivia,BO,"Santa Cruz Department",BO-S,S,Roboré,0,SLRB,SLRB,RBO,,,https://en.wikipedia.org/wiki/Robor%C3%A9_Airport,,50,2024-02-06T18:44:31+00:00
24870,TE62,small_airport,"High Man Tower Airstrip",27.854299545288086,-97.68229675292969,90,NA,"United States",US,Texas,US-TX,TX,Robstown,0,TE62,,,TE62,,,,50,2008-06-13T14:30:04+00:00
26289,XS66,small_airport,"Rabb Dusting Inc Airport",27.80389976501465,-97.74359893798828,83,NA,"United States",US,Texas,US-TX,TX,Robstown,0,XS66,,,XS66,,,,50,2008-06-13T14:30:04+00:00
344835,44XA,small_airport,"HFS Airport",27.836951,-97.772083,72,NA,"United States",US,Texas,US-TX,TX,Robstown,0,44XA,,,44XA,,,"Howze Flying Service",50,2025-03-04T08:48:44+00:00
22958,NE79,small_airport,"Mueller Field",40.652801513671875,-96.62110137939453,1405,NA,"United States",US,Nebraska,US-NE,NE,Roca,0,NE79,,,NE79,,,,50,2008-06-13T14:30:04+00:00
22959,NE80,small_airport,"Chambers Airfield",40.673066,-96.637813,1364,NA,"United States",US,Nebraska,US-NE,NE,Roca,0,NE80,,,NE80,,,"Weaver Airport, Lincoln",50,2018-05-28T16:50:41+00:00
512242,EC-0057,small_airport,"Tapatla Airstrip",1.064419,-79.351037,18,SA,Ecuador,EC,"Esmeraldas Province",EC-E,E,Rocafuerte,0,,,,,,,,50,2023-09-21T00:08:01+00:00
319437,IT-0281,small_airport,"Piana Cinque Miglia Airfield",41.879201,14.011133,4127,EU,Italy,IT,Abruzzi,IT-65,65,"Rocca Pia (AQ)",0,,,,AQROC,,,"AQ08, Campo di Volo ""Piana 5 Miglia""",50,2024-06-30T07:33:37+00:00
39085,UY-0002,small_airport,"Rocha Airport",-34.479077,-54.283494,130,SA,Uruguay,UY,"Rocha Department",UY-RO,RO,Rocha,0,SURO,,,,,,"Rocha Aeroclub",50,2024-10-01T12:02:36+00:00
6665,02MS,small_airport,"Watts Field",34.095701,-90.846131,153,NA,"United States",US,Mississippi,US-MS,MS,Rochdale,0,02MS,,,02MS,,,,50,2021-12-20T13:02:28+00:00
507841,SJ7D,small_airport,"Naturafrig Airport",-19.96223,-54.84555,1089,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Rochedo,0,SJ7D,,,MS0621,,,,50,2023-04-05T15:30:14+00:00
21614,LL74,small_airport,"Maple Hurst Farms Airport",42.008399963378906,-89.04869842529297,823,NA,"United States",US,Illinois,US-IL,IL,Rochelle,0,LL74,,,LL74,,,,50,2008-06-13T14:30:04+00:00
13849,75IS,small_airport,"Reinke Airport",41.899200439453125,-89.17040252685547,790,NA,"United States",US,Illinois,US-IL,IL,Rochelle,0,75IS,,,75IS,,,,50,2008-06-13T14:30:04+00:00
15238,8W9,small_airport,"R & K Skyranch Airport",46.832698822021484,-123.09100341796875,149,NA,"United States",US,Washington,US-WA,WA,Rochester,0,8W9,,,8W9,,,,50,2008-06-13T14:30:04+00:00
9563,2MN8,small_airport,"Trygstad Airport",43.99610137939453,-92.33570098876953,1227,NA,"United States",US,Minnesota,US-MN,MN,Rochester,0,2MN8,,,2MN8,,,,50,2008-06-13T14:30:04+00:00
299717,8LL3,small_airport,"Hundley Airport",39.7092005795,-89.4898438454,590,NA,"United States",US,Illinois,US-IL,IL,Rochester,0,8LL3,,,8LL3,,,,50,2011-10-21T19:27:13+00:00
345832,US-4578,small_airport,"Naked Acres Airport",42.986556,-77.650949,686,NA,"United States",US,"New York",US-NY,NY,Rochester,0,NY78,,,NY78,,,,50,2021-06-26T15:03:29+00:00
594710,AU-0728,small_airport,"Rochford Airstrip",-37.3019,144.67078,1886,OC,Australia,AU,Victoria,AU-VIC,VIC,Rochford,0,,,,,,,,50,2025-03-08T17:57:10+00:00
13632,MI00,small_airport,"Van Effen Field",46.0522,-87.258202,970,NA,"United States",US,Michigan,US-MI,MI,Rock,0,,,,6Y4,"http://www.michigan.gov/aero/0,4533,7-145-61367_61379-362803--,00.html",https://en.wikipedia.org/wiki/Bonnie_Field,"Formerly MI06, 6Y4, MI00, Bonnie Field",50,2024-05-20T17:48:30+00:00
21615,LL75,small_airport,"Chester Wyss Airport",42.42499923706055,-89.45010375976562,920,NA,"United States",US,Illinois,US-IL,IL,"Rock City",0,LL75,,,LL75,,,,50,2008-06-13T14:30:04+00:00
21627,LL91,small_airport,"Hillman Airport",42.416005,-89.453053,870,NA,"United States",US,Illinois,US-IL,IL,"Rock City",0,LL91,,,LL91,,,,50,2022-03-18T11:48:33+00:00
18244,IS93,small_airport,"Sue Rock International Airport",42.443144,-89.504288,950,NA,"United States",US,Illinois,US-IL,IL,"Rock City",0,IS93,,,IS93,,,,50,2022-03-18T11:53:13+00:00
23506,OA07,small_airport,"Hemlock Field",41.70140075683594,-80.86029815673828,815,NA,"United States",US,Ohio,US-OH,OH,"Rock Creek",0,OA07,,,OA07,,,,50,2008-06-13T14:30:04+00:00
7244,0IS3,small_airport,"Cady Aerial Restricted Landing Area",41.660089,-89.694443,630,NA,"United States",US,Illinois,US-IL,IL,"Rock Falls",0,0IS3,,,0IS3,,,,50,2023-09-05T11:02:54+00:00
353039,73MD,small_airport,"Swan Creek Airport",39.175278,-76.2425,26,NA,"United States",US,Maryland,US-MD,MD,"Rock Hall",0,73MD,,,73MD,,,,50,2022-02-26T18:56:12+00:00
343269,US-3723,small_airport,"Rock Hill LZ Airport",30.56995,-86.12963,148,NA,"United States",US,Florida,US-FL,FL,"Rock Hill",0,,,,,,,,50,2021-04-20T10:59:24+00:00
24465,SC67,small_airport,"Falls Landing",34.909197,-81.07466,587,NA,"United States",US,"South Carolina",US-SC,SC,"Rock Hill",0,,,,55SC,,,"SC67, Country Squire Airport",50,2021-10-23T14:59:42+00:00
11274,49AZ,small_airport,"Rock Point Airport",36.73325,-109.61716,4999,NA,"United States",US,Arizona,US-AZ,AZ,"Rock Point",0,49AZ,,,49AZ,,,"Tsé Nitsaa Deezʼáhí",50,2021-10-18T15:45:15+00:00
346234,0WS7,small_airport,"Rockdale Airport",42.970979,-89.028482,825,NA,"United States",US,Wisconsin,US-WI,WI,Rockdale,0,0WS7,,,0WS7,,,,50,2021-07-06T15:17:08+00:00
329637,US-1003,small_airport,"Allens Airport",34.974116,-79.074586,199,NA,"United States",US,"North Carolina",US-NC,NC,Rockfish,0,,,,,,,,50,2018-11-04T13:08:02+00:00
8219,1C8,small_airport,"Cottonwood Airport",42.29169845581055,-89.13619995117188,741,NA,"United States",US,Illinois,US-IL,IL,Rockford,0,1C8,,,1C8,,,,50,2008-06-13T14:30:04+00:00
10127,35C,small_airport,"Wells Airport",43.128399,-85.505302,890,NA,"United States",US,Michigan,US-MI,MI,Rockford,0,35C,,,35C,,https://en.wikipedia.org/wiki/Wells_Airport,,50,2024-05-19T02:19:51+00:00
21616,LL78,small_airport,"LZ Fairwinds Airport",42.312005,-89.151853,752,NA,"United States",US,Illinois,US-IL,IL,Rockford,0,LL78,,,LL78,,,Lund,50,2023-08-10T10:52:04+00:00
21617,LL79,small_airport,"Severson Airport",42.39310073852539,-89.13069915771484,813,NA,"United States",US,Illinois,US-IL,IL,Rockford,0,LL79,,,LL79,,,,50,2008-06-13T14:30:04+00:00
21618,LL80,small_airport,"Darrington Airport",42.38199996948242,-89.16120147705078,862,NA,"United States",US,Illinois,US-IL,IL,Rockford,0,LL80,,,LL80,,,,50,2008-06-13T14:30:04+00:00
21619,LL81,small_airport,"Latham Park Aero Estates Airport",42.375,-89.070099,778,NA,"United States",US,Illinois,US-IL,IL,Rockford,0,LL81,,,LL81,,,"Spickard-Marshall Airport",50,2018-08-23T13:38:40+00:00
1166,CKC7,small_airport,"Rockglen Airport",49.16669845581055,-105.93299865722656,2700,NA,Canada,CA,Saskatchewan,CA-SK,SK,Rockglen,0,CKC7,,,CKC7,,https://en.wikipedia.org/wiki/Rockglen_Airport,KC7,50,2008-06-13T14:30:04+00:00
32201,AU-RDA,small_airport,"Rockhampton Downs Airport",-18.95330047607422,135.2010040283203,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Rockhampton Downs",0,,,RDA,,,,,50,2008-06-13T14:30:04+00:00
26290,XS67,small_airport,"San Jose Island Airport",27.944499969482422,-96.98500061035156,10,NA,"United States",US,Texas,US-TX,TX,Rockport,0,XS67,,,XS67,,,,50,2008-06-13T14:30:04+00:00
26292,XS69,small_airport,"Hackberry Ranch Airport",29.911326,-100.000349,1829,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,XS69,,,XS69,,,,50,2025-05-18T23:13:06+00:00
10788,3TA0,small_airport,"Four Square Ranch Airport",30.096900939941406,-100.40499877929688,2250,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,3TA0,,,3TA0,,,,50,2008-06-13T14:30:04+00:00
15211,8TX2,small_airport,"Freeman Ranch Airport",29.978500366210938,-100.2020034790039,2380,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,8TX2,,,8TX2,,,,50,2008-06-13T14:30:04+00:00
346896,US-4970,small_airport,"Trinidad Ranch Airport",30.16883,-99.88286,2207,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,,,,,,,,50,2021-08-06T18:19:47+00:00
350283,US-5925,small_airport,"Tobin Ranch Airport",30.24258,-100.16189,2090,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,,,,,,,,50,2021-12-07T18:11:29+00:00
350291,US-5933,small_airport,"White Mountain Airport",29.87156,-100.23501,2304,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,,,,,,,,50,2021-12-07T20:31:54+00:00
518331,TT87,small_airport,"Agua Nada Ranch Airport",29.798653,-100.287872,2053,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,TT87,,,TT87,,,,50,2024-01-03T11:02:09+00:00
324893,US-0649,small_airport,"Martin Ranch Airport",29.712308,-100.584071,1718,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,,,,65TS,,,,50,2020-12-30T12:57:44+00:00
345403,US-4454,small_airport,"BHRB Ranch Airport",29.81547,-100.35408,1935,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,,,,,,,,50,2021-06-11T17:45:37+00:00
597620,US-12717,small_airport,"Kevin Lee Berry Field",29.892714,-100.016735,1716,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,48TS,,,48TS,,,,50,2025-05-18T23:22:46+00:00
559049,US-9085,small_airport,"Harrison Ranch Airport",29.83241,-100.32577,1944,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,,,,,,,,50,2024-11-19T09:53:17+00:00
571646,US-9228,small_airport,"Black Stump Draw Airport",29.78016,-100.15297,1692,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,,,,,,,,50,2025-01-14T11:09:42+00:00
338299,US-2211,small_airport,"Nelda Mayfield Ranch Airport",30.28554,-100.23048,2301,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,,,,,,,"Mayfield Ranch",50,2021-06-29T17:08:22+00:00
338388,US-2276,small_airport,"Mafrige Ranch Inc Airport",29.811167,-100.687417,1847,NA,"United States",US,Texas,US-TX,TX,Rocksprings,0,2TA9,,,2TA9,,,,50,2020-12-30T12:57:28+00:00
21623,LL87,small_airport,"Compass Rose Airport",42.454825,-88.9049,970,NA,"United States",US,Illinois,US-IL,IL,Rockton,0,LL87,,,LL87,,,,50,2022-03-01T12:04:11+00:00
21624,LL88,small_airport,"Harry D Fenton Airport",42.474998474121094,-89.08899688720703,770,NA,"United States",US,Illinois,US-IL,IL,Rockton,0,LL88,,,LL88,,,,50,2008-06-13T14:30:04+00:00
21625,LL89,small_airport,"Blackhawk Farms Inc Airport",42.48720169067383,-89.10790252685547,759,NA,"United States",US,Illinois,US-IL,IL,Rockton,0,LL89,,,LL89,,,,50,2008-06-13T14:30:04+00:00
6686,02TN,small_airport,"Ellis Field",35.780355,-86.585521,840,NA,"United States",US,Tennessee,US-TN,TN,Rockvale,0,02TN,,,02TN,,,,50,2022-02-15T17:23:17+00:00
9569,2MO4,small_airport,"Breckenridge Airport",38.114199,-94.176049,805,NA,"United States",US,Missouri,US-MO,MO,Rockville,0,2MO4,,,2MO4,,,,50,2022-08-07T16:01:12+00:00
18115,IN46,small_airport,"Butler Field",39.73889923095703,-87.21949768066406,687,NA,"United States",US,Indiana,US-IN,IN,Rockville,0,IN46,,,IN46,,,,50,2008-06-13T14:30:04+00:00
24694,T48,small_airport,"Poetry Flying Ranch Airport",32.868099,-96.219101,500,NA,"United States",US,Texas,US-TX,TX,Rockwall,0,,,,T48,,https://en.wikipedia.org/wiki/Phillips_Flying_Ranch_Airport,"20TX, Phillips Flying Ranch",50,2020-09-10T17:20:41+00:00
17711,IA33,small_airport,"Dad's Field",43.01190185546875,-93.24240112304688,1200,NA,"United States",US,Iowa,US-IA,IA,Rockwell,0,IA33,,,IA33,,,,50,2008-06-13T14:30:04+00:00
7831,13ME,small_airport,"Socatean Bay Airport",45.77640151977539,-69.8093032836914,1179,NA,"United States",US,Maine,US-ME,ME,Rockwood,0,13ME,,,13ME,,,,50,2008-06-13T14:30:04+00:00
21954,ME22,small_airport,"Avery Field",45.671201,-69.807225,1070,NA,"United States",US,Maine,US-ME,ME,Rockwood,0,ME22,,,ME22,,,,50,2023-05-19T15:29:37+00:00
8250,1CO5,small_airport,"Melon Field",38.016229,-103.69464,4260,NA,"United States",US,Colorado,US-CO,CO,"Rocky Ford",0,1CO5,,,1CO5,,,,50,2022-03-01T17:38:44+00:00
7020,09CO,small_airport,"Cottonwood Field",38.055275,-103.650769,4180,NA,"United States",US,Colorado,US-CO,CO,"Rocky Ford",0,09CO,,,09CO,,,,50,2022-03-01T17:37:59+00:00
7198,0GE9,small_airport,"Pegasus Ranch Airport",32.69390106201172,-81.79859924316406,230,NA,"United States",US,Georgia,US-GA,GA,"Rocky Ford",0,0GE9,,,0GE9,,,,50,2008-06-13T14:30:04+00:00
7589,0VA4,small_airport,"Worley Field",36.95009994506836,-79.87950134277344,1219,NA,"United States",US,Virginia,US-VA,VA,"Rocky Mount",0,0VA4,,,0VA4,,,,50,2008-06-13T14:30:04+00:00
25474,VG40,small_airport,"Woody Field Airport",36.886759,-79.863911,1150,NA,"United States",US,Virginia,US-VA,VA,"Rocky Mount",0,VG40,,,VG40,,,,50,2023-08-21T11:47:32+00:00
25487,VG53,small_airport,"Venning's Landing Airport",37.04359817504883,-79.80139923095703,1100,NA,"United States",US,Virginia,US-VA,VA,"Rocky Mount",0,VG53,,,VG53,,,,50,2008-06-13T14:30:04+00:00
45872,VG58,small_airport,"Abbott Airport",36.945202,-79.791942,981,NA,"United States",US,Virginia,US-VA,VA,"Rocky Mount",0,VG58,,,VG58,,,,50,2021-02-18T01:24:05+00:00
11823,50AZ,small_airport,"Rocky Ridge Airport",36.05970001220703,-110.58799743652344,5946,NA,"United States",US,Arizona,US-AZ,AZ,"Rocky Ridge",0,50AZ,,,50AZ,,,,50,2008-06-13T14:30:04+00:00
320663,CEB4,small_airport,"Rockyford/Early Bird Air Airport",51.1777,-113.2791,2876,NA,Canada,CA,Alberta,CA-AB,AB,Rockyford,0,CEB4,,,CEB4,,https://en.wikipedia.org/wiki/Rockyford/Early_Bird_Air_Aerodrome,,50,2016-10-06T20:33:17+00:00
355177,CO-0074,small_airport,"Rocoso Airstrip",1.766012,-71.290267,,SA,Colombia,CO,"Guaviare Department",CO-GUV,GUV,Rocoso,0,,,,,,,SXOS,50,2024-04-22T21:26:45+00:00
355178,CO-0075,small_airport,"Papunahua River 3 Airstrip",1.726449,-71.22671,,SA,Colombia,CO,"Guaviare Department",CO-GUV,GUV,Rocoso,0,,,,,,,,50,2024-04-22T20:54:08+00:00
595021,AU-0745,small_airport,"Rodds Bay Airstrip",-24.09255,151.63112,180,OC,Australia,AU,Queensland,AU-QLD,QLD,"Rodds Bay",0,,,,,,,,50,2025-03-13T05:14:21+00:00
339260,US-2663,small_airport,"Painted Pony Airport",31.90154,-109.00894,,NA,"United States",US,"New Mexico",US-NM,NM,Rodeo,0,,,,,,,,50,2021-01-12T10:42:55+00:00
339262,US-2665,small_airport,"Many Wells Landing Strip",31.74565,-109.04547,,NA,"United States",US,"New Mexico",US-NM,NM,Rodeo,0,,,,,,,,50,2021-01-12T10:44:56+00:00
326212,MX-0600,small_airport,"Rodeo Airport",25.198203,-104.577223,4485,NA,Mexico,MX,Durango,MX-DUR,DUR,Rodeo,0,,,,,,,,50,2018-01-25T10:38:40+00:00
23288,NM70,small_airport,"Rodeo Airport",31.948484,-109.046173,4157,NA,"United States",US,"New Mexico",US-NM,NM,Rodeo,0,NM70,,,NM70,,,,50,2020-06-23T17:11:27+00:00
23308,NM90,small_airport,"Amigos Del Cielo Airport",31.902736,-109.024479,4107,NA,"United States",US,"New Mexico",US-NM,NM,Rodeo,0,NM90,,,NM90,,,"rodeo, amigos del cielo",50,2020-06-23T17:10:55+00:00
28799,LFCV,small_airport,"Aérodrome de Villefranche de Rouergue",44.369491,2.025722,1096,EU,France,FR,Occitanie,FR-OCC,OCC,Rodez,0,LFCV,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Villefranche-de-Rouergue,,50,2024-05-15T17:18:31+00:00
28800,LFCX,small_airport,"Aérodrome de Castelsarrasin Moissac",44.086899,1.12833,243,EU,France,FR,Occitanie,FR-OCC,OCC,Rodez,0,LFCX,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Castelsarrasin_-_Moissac,,50,2024-05-15T17:19:38+00:00
1458,CPU3,small_airport,"Rodney (New Glasgow) Airport",42.531932,-81.605937,670,NA,Canada,CA,Ontario,CA-ON,ON,Rodney,0,CPU3,,,CPU3,,https://en.wikipedia.org/wiki/Rodney_(New_Glasgow)_Airport,PU3,50,2021-10-22T16:57:43+00:00
46332,RU-0407,small_airport,"Rodnikovskaya Airstrip",44.777646496,40.7087659836,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Rodnikovskaya,0,,,,,,,"ВПП Родниковская",50,2010-03-21T17:30:44+00:00
41903,KZ-0051,small_airport,"Rodnikovskiy Airport",50.641300201416016,57.1693000793457,1191,AS,Kazakhstan,KZ,"Aktobe Region",KZ-AKT,AKT,Rodnikovskiy,0,,,,,,,,50,2008-09-15T08:55:34+00:00
323731,BR-0250,small_airport,"Fazenda Providência Airport",-10.114436,-61.391242,640,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Rodolândia,0,,,,,,,SDFA,50,2022-11-12T22:12:53+00:00
331629,BR-0447,small_airport,"Vale da Providência Airport",-10.559263,-61.433012,699,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Rodolândia,0,SNOP,,,MT0262,,,,50,2019-07-12T11:22:04+00:00
594118,RU-10099,small_airport,"Gagarin Aerodrome",55.6371,34.828751,624,EU,Russia,RU,"Smolensk Oblast",RU-SMO,SMO,Rodomanovo,0,,,,ZD92,,,"ЗД92, Гагарин, Родоманово",50,2025-03-04T01:09:06+00:00
32359,SPLN,small_airport,"San Nicolas Airport",-6.39231,-77.501198,5082,SA,Peru,PE,"Amazonas Region",PE-AMA,AMA,"Rodriguez de Mendoza",0,SPLN,SPLN,RIM,,,https://en.wikipedia.org/wiki/San_Nicolas_Airport,,50,2024-05-17T07:20:40+00:00
11525,4M8,small_airport,"Clarendon Municipal Airport",34.647999,-91.394402,217,NA,"United States",US,Arkansas,US-AR,AR,Roe,0,K4M8,,,4M8,,https://en.wikipedia.org/wiki/Clarendon_Municipal_Airport,,50,2024-05-19T02:36:09+00:00
505150,AU-0522,small_airport,"Roebuck Plains Roadhouse Airport",-17.84541,122.50283,,OC,Australia,AU,"Western Australia",AU-WA,WA,Roebuck,0,,,,,,,,50,2022-11-28T16:47:34+00:00
16305,AR11,small_airport,"Ozark Aerodrome",36.287487,-94.08774,1270,NA,"United States",US,Arkansas,US-AR,AR,Rogers,0,AR11,,,AR11,,,,50,2022-06-16T00:22:22+00:00
20903,KPZQ,small_airport,"Presque Isle County Airport",45.407101,-83.812897,670,NA,"United States",US,Michigan,US-MI,MI,"Rogers City",0,KPZQ,,,PZQ,,https://en.wikipedia.org/wiki/Presque_Isle_County_Airport,,50,2024-05-18T20:22:33+00:00
8679,1TN2,small_airport,"Kay Airport",36.445899963378906,-83.11239624023438,1250,NA,"United States",US,Tennessee,US-TN,TN,Rogersville,0,1TN2,,,1TN2,,,,50,2008-06-13T14:30:04+00:00
22224,MO2,small_airport,"Flying Bar H Ranch Airport",37.175201,-93.128899,1375,NA,"United States",US,Missouri,US-MO,MO,Rogersville,0,KMO2,,,MO2,,,,50,2022-06-15T23:49:24+00:00
22236,MO31,small_airport,"Malina Airport",37.04949951171875,-93.07240295410156,1350,NA,"United States",US,Missouri,US-MO,MO,Rogersville,0,MO31,,,MO31,,,,50,2008-06-13T14:30:04+00:00
329742,US-1013,small_airport,"Bill Lee Memorial Airport",37.124789,-93.093217,1463,NA,"United States",US,Missouri,US-MO,MO,Rogersville,0,MO18,,,MO18,,,,50,2018-11-25T16:55:59+00:00
597584,41MO,small_airport,"Sawyer Creek Airport",37.186944,-93.094167,1240,NA,"United States",US,Missouri,US-MO,MO,Rogersville,0,41MO,,,41MO,,,,50,2025-05-17T21:51:33+00:00
